5266230	45.9344	-90.44155	PPL	US	WI	099	Park Falls	2334
5266483	42.53807	-88.35093	PPL	US	WI	127	Pell Lake	3722
5266653	45.05443	-87.74927	PPL	US	WI	075	Peshtigo	3430
5266731	43.08057	-88.2612	PPL	US	WI	133	Pewaukee	8208
5266764	45.69663	-90.40043	PPLA2	US	WI	099	Phillips	1388
5267262	44.59944	-88.2451	PPL	US	WI	115	Pittsfield	2704
5267332	42.73416	-90.47846	PPL	US	WI	043	Platteville	12572
5267403	42.55308	-87.93341	PPL	US	WI	059	Pleasant Prairie	20726
5267537	44.45636	-89.54401	PPL	US	WI	097	Plover	12319
5267585	43.74861	-87.97704	PPL	US	WI	117	Plymouth	8505
5267769	44.3508	-89.8654	PPL	US	WI	141	Port Edwards	1740
5267776	43.38722	-87.87564	PPLA2	US	WI	089	Port Washington	11576
5267785	43.53915	-89.46262	PPLA2	US	WI	021	Portage	10382
5267820	43.76886	-90.85819	PPL	US	WI	081	Portland	1065
5267881	42.82168	-88.34898	PPL	US	WI	127	Potter Lake	1107
5267912	42.55363	-88.29454	PPL	US	WI	059	Powers Lake	1615
5267923	43.39026	-89.4029	PPL	US	WI	021	Poynette	2493
5268002	43.05165	-91.14124	PPLA2	US	WI	023	Prairie du Chien	5757
5268010	43.28693	-89.72401	PPL	US	WI	111	Prairie du Sac	4255
5268045	44.74886	-92.80215	PPL	US	WI	093	Prescott	4208
5268096	43.85081	-89.12178	PPL	US	WI	047	Princeton	1185
5268148	44.67222	-88.2426	PPL	US	WI	009	Pulaski	3550
5268249	42.72613	-87.78285	PPLA2	US	WI	101	Racine	77742
5268354	43.53915	-89.00678	PPL	US	WI	027	Randolph	1770
5268368	43.55222	-87.96176	PPL	US	WI	117	Random Lake	1594
5268544	44.04192	-89.09845	PPL	US	WI	137	Redgranite	2113
5268570	43.53248	-90.00263	PPL	US	WI	111	Reedsburg	9548
5268583	44.1536	-87.95676	PPL	US	WI	071	Reedsville	1175
5268720	45.63662	-89.41208	PPLA2	US	WI	085	Rhinelander	7526
5268742	44.91275	-89.6754	PPL	US	WI	073	Rib Mountain	5651
5268798	45.50607	-91.73823	PPL	US	WI	005	Rice Lake	8391
5268838	43.25612	-88.19398	PPL	US	WI	131	Richfield	11530
5268850	43.33471	-90.38679	PPLA2	US	WI	103	Richland Center	5013
5268869	42.71473	-88.74927	PPL	US	WI	127	Richmond	3449
5268955	43.8422	-88.83594	PPL	US	WI	039	Ripon	7700
5268977	43.44776	-89.23984	PPL	US	WI	021	Rio	1044
5268986	44.86136	-92.62381	PPL	US	WI	093	River Falls	15269
5269003	43.17418	-87.92425	PPL	US	WI	079	River Hills	1607
5269165	44.98386	-92.55603	PPL	US	WI	109	Roberts	1638
5269196	42.74141	-88.22426	PPL	US	WI	101	Rochester	3765
5269539	43.80776	-88.67483	PPL	US	WI	039	Rosendale	1043
5269583	44.88719	-89.62012	PPL	US	WI	073	Rothschild	5329
5269671	43.24943	-89.6754	PPL	US	WI	025	Roxbury	1897
5269819	42.87889	-89.35012	PPL	US	WI	025	Rutland	2060
5270204	45.40996	-92.63965	PPL	US	WI	095	Saint Croix Falls	2133
5270249	42.96752	-87.87758	PPL	US	WI	079	Saint Francis	9365
5271704	43.83638	-88.34149	PPL	US	WI	039	Saint Peter	1489
5271991	42.55474	-88.11092	PPL	US	WI	059	Salem	11416
5272227	43.27082	-89.72207	PPL	US	WI	111	Sauk City	3489
5272249	43.38167	-87.94065	PPL	US	WI	089	Saukville	4463
5272378	44.90969	-89.60457	PPL	US	WI	073	Schofield	2203
5272775	44.82663	-91.43127	PPL	US	WI	035	Seymour	1418
5272776	44.51499	-88.33038	PPL	US	WI	087	Seymour	3440
5272851	42.50252	-88.72899	PPL	US	WI	127	Sharon	1586
5272873	44.78221	-88.60899	PPLA2	US	WI	115	Shawano	9128
5272893	43.75083	-87.71453	PPLA2	US	WI	117	Sheboygan	48797
5272907	43.73197	-87.82213	PPL	US	WI	117	Sheboygan Falls	7840
5272949	45.73939	-91.92545	PPLA2	US	WI	129	Shell Lake	1315
5273018	44.1736	-88.25983	PPL	US	WI	015	Sherwood	2865
5273084	43.08918	-87.88758	PPL	US	WI	079	Shorewood	13311
5273087	43.0775	-89.44568	PPL	US	WI	025	Shorewood Hills	2037
5273110	42.57334	-90.23096	PPL	US	WI	065	Shullsburg	1210
5273204	42.54613	-88.16564	PPL	US	WI	059	Silver Lake	2417
5273224	44.05526	-89.22623	PPL	US	WI	137	Silver Lake	2480
5273324	45.78578	-92.38103	PPLA2	US	WI	013	Siren	778
5273439	43.33361	-88.28621	PPL	US	WI	131	Slinger	5208
5273614	42.6403	-87.91036	PPL	US	WI	059	Somers	9454
5273620	45.12441	-92.67354	PPL	US	WI	109	Somerset	2693
5273812	42.91057	-87.86064	PPL	US	WI	079	South Milwaukee	21233
5273927	43.94413	-90.81291	PPLA2	US	WI	081	Sparta	9679
5273956	44.75774	-90.2968	PPL	US	WI	073	Spencer	1921
5274034	45.82245	-91.88934	PPL	US	WI	129	Spooner	2586
5274183	43.17527	-90.0679	PPL	US	WI	111	Spring Green	1648
5274288	44.84524	-92.2388	PPL	US	WI	093	Spring Valley	1342
5274473	44.95997	-90.93708	PPL	US	WI	017	Stanley	3569
5274644	44.52358	-89.57456	PPLA2	US	WI	097	Stevens Point	26604
5274787	42.91695	-89.21789	PPL	US	WI	025	Stoughton	13067
5274807	44.80108	-90.0793	PPL	US	WI	073	Stratford	1577
5274842	44.54969	-91.39266	PPL	US	WI	121	Strum	1125
5274867	44.83416	-87.37704	PPLA2	US	WI	029	Sturgeon Bay	8956
5274885	42.69807	-87.89452	PPL	US	WI	101	Sturtevant	6960
5274887	44.63194	-88.03927	PPL	US	WI	009	Suamico	12187
5275020	43.1836	-89.21373	PPL	US	WI	025	Sun Prairie	32365
5275191	46.72077	-92.10408	PPLA2	US	WI	031	Superior	26579
5275222	43.1339	-88.22204	PPL	US	WI	133	Sussex	10753
5275391	44.98913	-91.84767	PPL	US	WI	033	Tainter Lake	2242
5275589	43.51722	-88.45121	PPL	US	WI	027	Theresa	1213
5275601	43.23751	-87.9787	PPL	US	WI	089	Thiensville	3174
5275704	44.96108	-90.79986	PPL	US	WI	019	Thorp	1624
5275760	42.8289	-88.19759	PPL	US	WI	101	Tichigan	5133
5275871	43.97858	-90.50402	PPL	US	WI	081	Tomah	9357
5275884	45.47108	-89.72986	PPL	US	WI	069	Tomahawk	3223
5276084	44.00552	-91.44209	PPL	US	WI	121	Trempealeau	1615
5276435	45.3944	-92.14241	PPL	US	WI	005	Turtle Lake	1033
5276542	42.53113	-88.24815	PPL	US	WI	059	Twin Lakes	6094
5276609	44.15388	-87.56925	PPL	US	WI	071	Two Rivers	11331
5276720	42.68807	-88.05147	PPL	US	WI	101	Union Grove	4891
5277142	42.99083	-89.53318	PPL	US	WI	025	Verona	12540
5277276	43.55692	-90.88874	PPLA2	US	WI	123	Viroqua	4362
5277716	43.00445	-88.37676	PPL	US	WI	133	Wales	2573
5277801	42.53113	-88.59955	PPL	US	WI	127	Walworth	2838
5277856	46.67327	-90.89491	PPLA2	US	WI	007	Washburn	2055
5277989	43.18388	-88.98844	PPL	US	WI	055	Waterloo	3343
5278003	42.76307	-88.21426	PPL	US	WI	101	Waterford	5358
5278005	43.19472	-88.72899	PPL	US	WI	055	Watertown	23819
5278052	43.01168	-88.23148	PPLA2	US	WI	133	Waukesha	71970
5278073	43.19194	-89.45567	PPL	US	WI	025	Waunakee	13311
5278083	44.35803	-89.08595	PPLA2	US	WI	135	Waupaca	6014
5278106	43.63332	-88.72955	PPL	US	WI	027	Waupun	11343
5278120	44.95914	-89.63012	PPLA2	US	WI	073	Wausau	39094
5278148	44.0747	-89.2879	PPLA2	US	WI	137	Wautoma	2136
5278159	43.04946	-88.00759	PPL	US	WI	079	Wauwatosa	47614
5278411	43.47443	-89.7704	PPL	US	WI	111	West Baraboo	1439
5278420	43.01668	-88.00703	PPL	US	WI	079	West Allis	60620
5278422	43.42528	-88.18343	PPLA2	US	WI	131	West Bend	31695
5278580	43.01251	-87.97259	PPL	US	WI	079	West Milwaukee	4212
5278608	43.89913	-91.08125	PPL	US	WI	063	West Salem	5014
5278652	43.65692	-90.8543	PPL	US	WI	123	Westby	2263
5278669	43.88359	-89.49346	PPL	US	WI	077	Westfield	1226
5278693	44.8908	-89.54762	PPL	US	WI	073	Weston	15069
5278723	44.32137	-88.93372	PPL	US	WI	135	Weyauwega	1866
5278897	43.11334	-87.90009	PPL	US	WI	079	Whitefish Bay	14110
5278914	44.36746	-91.31655	PPLA2	US	WI	121	Whitehall	1568
5278931	42.83362	-88.73233	PPL	US	WI	127	Whitewater	14692
5278948	44.49358	-89.55873	PPL	US	WI	097	Whiting	1727
5279098	42.57807	-88.54093	PPL	US	WI	127	Williams Bay	2600
5279285	42.82946	-88.1587	PPL	US	WI	101	Wind Lake	5342
5279291	42.78446	-87.76619	PPL	US	WI	101	Wind Point	1710
5279311	43.21833	-89.34151	PPL	US	WI	025	Windsor	3573
5279356	44.11082	-88.71261	PPL	US	WI	139	Winneconne	2445
5279422	43.62748	-89.77096	PPL	US	WI	021	Wisconsin Dells	2705
5279436	44.38358	-89.81735	PPLA2	US	WI	141	Wisconsin Rapids	17897
5279483	44.8272	-89.16956	PPL	US	WI	115	Wittenberg	1022
5279715	44.95302	-92.2913	PPL	US	WI	109	Woodville	1339
5279757	44.32582	-88.16288	PPL	US	WI	009	Wrightstown	3325
5280076	40.01813	-80.73425	PPL	US	WV	051	Benwood	1361
5280084	40.20563	-80.55674	PPL	US	WV	009	Bethany	1029
5280087	40.04396	-80.69064	PPL	US	WV	069	Bethlehem	2425
5280161	40.61312	-80.56285	PPL	US	WV	029	Chester	2498
5280285	40.32757	-80.59591	PPL	US	WV	009	Follansbee	2887
5280378	40.32479	-80.57757	PPL	US	WV	009	Hooverson Heights	2590
5280523	40.49673	-80.60674	PPLA2	US	WV	029	New Cumberland	1063
5280534	40.6184	-80.60424	PPL	US	WV	029	Newell	1376
5280814	40.41896	-80.58952	PPL	US	WV	029	Weirton	19175
5280822	40.4084	-80.53924	PPL	US	WV	029	Weirton Heights	19450
5280835	40.27201	-80.60952	PPLA2	US	WV	009	Wellsburg	2704
5280846	40.16979	-80.59369	PPL	US	WV	069	West Liberty	1590
5280854	40.06396	-80.72091	PPLA2	US	WV	069	Wheeling	27648
5280920	41.61704	-72.08452	PPL	US	CT	180	Baltic	1250
5280935	41.41398	-73.30345	PPL	US	CT	190	Newtown	1967
5280975	42.1812	-72.36064	PPL	US	MA	013	Three Rivers	2890
5281007	42.02316	-70.68281	PPL	US	MA	023	South Duxbury	3360
5281020	42.6112	-71.57451	PPL	US	MA	017	Groton	1124
5281031	42.11037	-73.35511	PPL	US	MA	003	Sheffield	3393
5281055	44.79757	-69.05115	PPL	US	ME	019	Carmel	2512
5281077	44.82311	-70.33951	PPL	US	ME	007	Phillips	1029
5281094	43.4087	-70.58144	PPL	US	ME	031	West Kennebunk	1176
5281144	45.32802	-93.47023	PPL	US	MN	003	Nowthen	4582
5281166	43.61062	-73.17983	PPL	US	VT	021	Castleton	1485
5281340	43.73916	-87.78175	PPL	US	WI	117	Kohler	2110
5281551	41.34621	-73.079	PPL	US	CT	140	Ansonia	18854
5281730	41.80982	-72.83065	PPL	US	CT	110	Avon	18932
5281915	41.92926	-72.91399	PPL	US	CT	160	Barkhamsted	3647
5282297	41.37121	-73.41401	PPL	US	CT	190	Bethel	9549
5282526	41.82649	-72.73009	PPL	US	CT	110	Bloomfield	21535
5282550	41.81288	-72.69759	PPL	US	CT	110	Blue Hills	2901
5282804	41.17923	-73.18945	PPL	US	CT	120	Bridgeport	147629
5282835	41.67176	-72.94927	PPL	US	CT	140	Bristol	60452
5282868	41.91232	-72.54509	PPL	US	CT	110	East Windsor	4069
5283054	41.27954	-72.8151	PPL	US	CT	170	Branford	29438
5283149	41.00426	-73.65374	PPL	US	CT	190	Byram	4146
5283386	42.02731	-73.32928	PPL	US	CT	160	Canaan	1212
5283461	41.83426	-72.89177	PPL	US	CT	110	Canton Valley	1580
5283837	41.49899	-72.90066	PPL	US	CT	140	Cheshire	29443
5284202	41.27871	-72.52759	PPL	US	CT	130	Clinton	3368
5284283	41.57565	-72.33203	PPL	US	CT	180	Colchester	4781
5284335	41.81288	-72.9201	PPL	US	CT	110	Collinsville	3746
5284580	34.90225	-110.15818	PPLA2	US	AZ	017	Holbrook	5019
5284756	34.39916	-118.91815	PPL	US	CA	111	Fillmore	15548
5284832	38.88722	-121.01472	PPL	US	CA	017	Cool	4100
5284905	31.44815	-109.92841	PPLA2	US	AZ	003	Bisbee	5208
5285018	38.7524	-122.61499	PPL	US	CA	033	Middletown	1323
5285131	34.07087	-112.15071	PPL	US	AZ	025	Black Canyon City	2837
5285182	35.13469	-119.45623	PPL	US	CA	029	South Taft	2169
5285214	38.00853	-122.09608	PPL	US	CA	013	Vine Hill	3761
5285480	38.48196	-100.46708	PPLA2	US	KS	101	Dighton	990
5285666	35.9742	-105.33001	PPLA2	US	NM	033	Mora	656
5285857	33.03117	-111.58263	PPL	US	AZ	021	Blackwater	1062
5286072	39.81607	-111.85549	PPL	US	UT	023	Mona	1598
5287262	33.37032	-112.58378	PPL	US	AZ	013	Buckeye	50876
5287565	35.14778	-114.5683	PPL	US	AZ	015	Bullhead City	39445
5287938	33.13428	-110.12004	PPL	US	AZ	009	Bylas	1962
5288063	32.7584	-109.71619	PPL	US	AZ	009	Cactus Flat	1518
5288261	34.56364	-111.85432	PPL	US	AZ	025	Camp Verde	11155
5288439	33.78477	-110.02649	PPL	US	AZ	007	Canyon Day	1209
5288523	33.82226	-111.9182	PPL	US	AZ	013	Carefree	3610
5288629	33.12033	-111.88819	PPL	US	AZ	021	Casa Blanca	1388
5288636	32.8795	-111.75735	PPL	US	AZ	021	Casa Grande	51460
5288661	32.32341	-110.9951	PPL	US	AZ	019	Casas Adobes	66795
5288784	32.50556	-110.92111	PPL	US	AZ	019	Catalina	7569
5288786	32.29785	-110.9187	PPL	US	AZ	019	Catalina Foothills	50796
5288858	33.83333	-111.95083	PPL	US	AZ	013	Cave Creek	5341
5289282	33.30616	-111.84125	PPL	US	AZ	013	Chandler	260828
5289626	36.15445	-109.55261	PPL	US	AZ	001	Chinle	4518
5289658	34.75752	-112.45378	PPL	US	AZ	025	Chino Valley	11137
5289812	34.04477	-110.48539	PPL	US	AZ	017	Cibecue	1713
5289863	34.18863	-114.22467	PPL	US	AZ	012	Cienega Springs	1798
5289961	33.54865	-112.44433	PPL	US	AZ	013	Citrus Park	4028
5290007	34.77113	-112.05794	PPL	US	AZ	025	Clarkdale	4240
5290051	33.41117	-110.84261	PPL	US	AZ	007	Claypool	1538
5290124	33.0509	-109.29618	PPLA2	US	AZ	011	Clifton	3685
5290463	36.99026	-112.97577	PPL	US	AZ	015	Colorado City	4832
5290559	34.16253	-112.85074	PPL	US	AZ	025	Congress	1975
5290663	32.97784	-111.51762	PPL	US	AZ	021	Coolidge	12297
5290834	34.30781	-112.10349	PPL	US	AZ	025	Cordes Lakes	2633
5290912	34.7178	-111.92154	PPL	US	AZ	025	Cornville	3280
5290925	31.96536	-110.77564	PPL	US	AZ	019	Corona de Tucson	5675
5291033	34.73919	-112.00988	PPL	US	AZ	025	Cottonwood	11818
5292387	33.68393	-112.13488	PPLX	US	AZ	013	Deer Valley	165656
5292505	34.5539	-114.37246	PPL	US	AZ	015	Desert Hills	2245
5292715	35.38529	-110.32068	PPL	US	AZ	017	Dilkon	1184
5292912	35.59194	-114.27329	PPL	US	AZ	015	Dolan Springs	2033
5293083	31.34455	-109.54534	PPL	US	AZ	003	Douglas	16592
5293183	32.14119	-111.02843	PPL	US	AZ	019	Drexel Heights	27749
5293569	34.11124	-109.29238	PPL	US	AZ	001	Eagar	4869
5293796	31.94286	-110.92842	PPL	US	AZ	019	East Sahuarita	1622
5293951	33.60419	-114.52523	PPL	US	AZ	012	Ehrenberg	1470
5293996	33.61309	-112.3246	PPL	US	AZ	013	El Mirage	33935
5294167	32.7559	-111.55484	PPL	US	AZ	021	Eloy	17059
5294698	35.83667	-110.38152	PPL	US	AZ	017	First Mesa	1555
5294810	35.19807	-111.65127	PPLA2	US	AZ	005	Flagstaff	70320
5294902	33.03145	-111.38734	PPLA2	US	AZ	021	Florence	31110
5294937	32.29396	-111.00982	PPL	US	AZ	019	Flowing Wells	16419
5295093	35.74446	-109.07648	PPL	US	AZ	001	Fort Defiance	3624
5295143	32.65783	-114.41189	PPL	US	AZ	027	Fortuna Foothills	26265
5295177	33.61171	-111.71736	PPL	US	AZ	013	Fountain Hills	23899
5295349	36.94554	-112.52659	PPL	US	AZ	005	Fredonia	1322
5295585	35.7114	-109.54205	PPL	US	AZ	001	Ganado	1210
5295860	32.94782	-112.71683	PPL	US	AZ	013	Gila Bend	2025
5295903	33.35283	-111.78903	PPL	US	AZ	013	Gilbert	247542
5295985	33.53865	-112.18599	PPL	US	AZ	013	Glendale	240126
5296013	33.39422	-110.7865	PPLA2	US	AZ	007	Globe	7396
5296106	33.29367	-111.30429	PPL	US	AZ	021	Gold Camp	10159
5296189	35.22333	-114.22301	PPL	US	AZ	015	Golden Valley	8370
5296266	33.43532	-112.35821	PPL	US	AZ	013	Goodyear	79003
5296391	36.05443	-112.13934	PPL	US	AZ	005	Grand Canyon	1460
5296409	36.04637	-112.15406	PPL	US	AZ	005	Grand Canyon Village	1550
5296802	31.85425	-110.9937	PPL	US	AZ	019	Green Valley	21391
5296962	33.37088	-111.96292	PPL	US	AZ	013	Guadalupe	6177
5298887	35.28308	-109.20704	PPL	US	AZ	001	Houck	1024
5298978	31.62787	-110.33397	PPL	US	AZ	003	Huachuca City	1755
5300182	34.95586	-110.33401	PPL	US	AZ	017	Joseph City	1386
5300735	35.09696	-111.69266	PPL	US	AZ	005	Kachina Village	2622
5300756	36.59722	-111.07431	PPL	US	AZ	005	Kaibito	1522
5300830	36.72778	-110.25458	PPL	US	AZ	017	Kayenta	5189
5300854	33.05701	-110.91067	PPL	US	AZ	021	Kearny	2038
5301067	35.18944	-114.05301	PPLA2	US	AZ	015	Kingman	28912
5301388	34.4839	-114.32245	PPL	US	AZ	015	Lake Havasu City	53553
5301407	34.63224	-111.77793	PPL	US	AZ	025	Lake Montezuma	4706
5301442	34.16393	-109.98955	PPL	US	AZ	017	Lake of the Woods	4094
5301641	33.36282	-112.16932	PPLX	US	AZ	013	Laveen	5930
5301692	35.03224	-110.75291	PPL	US	AZ	005	LeChee	1443
5301981	34.28504	-110.15706	PPL	US	AZ	017	Linden	2597
5302053	33.49337	-112.35794	PPL	US	AZ	013	Litchfield Park	5533
5303304	36.41695	-109.22871	PPL	US	AZ	001	Lukachukai	1701
5303587	32.72257	-110.64065	PPL	US	AZ	021	Mammoth	1487
5303643	36.35278	-109.61789	PPL	US	AZ	001	Many Farms	1348
5303705	32.43674	-111.22538	PPL	US	AZ	019	Marana	41315
5303752	33.05811	-112.04764	PPL	US	AZ	021	Maricopa	48602
5303929	33.50199	-112.17765	PPLX	US	AZ	013	Maryvale	208189
5304060	34.39781	-112.23627	PPL	US	AZ	025	Mayer	1497
5304306	36.00221	-114.06829	PPL	US	AZ	015	Meadview	1224
5304391	33.42227	-111.82264	PPL	US	AZ	013	Mesa	471825
5304488	31.99008	-110.43535	PPL	US	AZ	003	Mescal	1812
5304640	33.39922	-110.86872	PPL	US	AZ	007	Miami	1783
5305230	34.93306	-114.58885	PPL	US	AZ	015	Mohave Valley	2616
5305503	33.052	-109.328	PPL	US	AZ	011	Morenci	1489
5305714	35.08529	-111.66599	PPL	US	AZ	005	Mountainaire	1119
5306112	31.33538	-109.94813	PPL	US	AZ	003	Naco	1046
5306523	33.91587	-112.13599	PPL	US	AZ	013	New River	14952
5306611	31.34038	-110.93425	PPLA2	US	AZ	023	Nogales	20252
5307460	32.61091	-110.77093	PPL	US	AZ	021	Oracle	3686
5307540	32.39091	-110.96649	PPL	US	AZ	019	Oro Valley	45303
5307778	36.91472	-111.45583	PPL	US	AZ	005	Page	7490
5308049	33.53115	-111.94265	PPL	US	AZ	013	Paradise Valley	13922
5308116	34.15002	-114.28912	PPLA2	US	AZ	012	Parker	3046
5308164	35.26057	-111.94877	PPL	US	AZ	005	Parks	1188
5308281	34.88558	-112.46823	PPL	US	AZ	025	Paulden	5231
5308305	34.23087	-111.32514	PPL	US	AZ	007	Payson	15345
5308335	35.52916	-113.42549	PPL	US	AZ	015	Peach Springs	1090
5308480	33.5806	-112.23738	PPL	US	AZ	013	Peoria	190985
5308497	33.31034	-110.45538	PPL	US	AZ	007	Peridot	1350
5308655	33.44838	-112.07404	PPLA	US	AZ	013	Phoenix	1650070
5308778	32.34591	-111.24621	PPL	US	AZ	019	Picture Rocks	9563
5308867	32.89656	-109.82835	PPL	US	AZ	009	Pima	2524
5308938	34.38447	-111.45514	PPL	US	AZ	007	Pine	1963
5309135	34.14254	-109.96038	PPL	US	AZ	017	Pinetop-Lakeside	4345
5309291	31.35716	-109.56352	PPL	US	AZ	003	Pirtleville	1744
5309842	34.54002	-112.4685	PPLA2	US	AZ	025	Prescott	41899
5309858	34.61002	-112.31572	PPL	US	AZ	025	Prescott Valley	42197
5310183	33.66391	-114.22995	PPL	US	AZ	012	Quartzsite	3626
5310193	33.24866	-111.6343	PPL	US	AZ	013	Queen Creek	34614
5311414	33.72254	-111.67569	PPL	US	AZ	013	Rio Verde	1811
5311433	31.47148	-110.97648	PPL	US	AZ	023	Rio Rico	18962
5312393	33.07672	-111.7393	PPL	US	AZ	021	Sacaton	2672
5312476	32.83395	-109.70758	PPLA2	US	AZ	009	Safford	9683
5312544	31.95758	-110.95565	PPL	US	AZ	019	Sahuarita	25707
5312572	31.90425	-110.21424	PPL	US	AZ	003	Saint David	1699
5312595	34.50587	-109.36093	PPLA2	US	AZ	001	Saint Johns	3480
5312634	35.64474	-109.09565	PPL	US	AZ	001	Saint Michaels	1443
5312677	33.78114	-113.61465	PPL	US	AZ	012	Salome	1530
5312844	33.34562	-110.45504	PPL	US	AZ	007	San Carlos	4038
5312845	33.34588	-111.8507	PPL	US	AZ	013	San Carlos	4103
5312913	32.487	-114.78218	PPL	US	AZ	027	San Luis	31520
5312933	32.59979	-110.63093	PPL	US	AZ	021	San Manuel	3551
5313457	33.50921	-111.89903	PPL	US	AZ	013	Scottsdale	236839
5313667	34.86974	-111.76099	PPL	US	AZ	005	Sedona	10388
5313737	31.91202	-111.88123	PPL	US	AZ	019	Sells	2495
5314245	34.25421	-110.02983	PPL	US	AZ	017	Show Low	10860
5314328	31.55454	-110.30369	PPL	US	AZ	003	Sierra Vista	43355
5314943	34.51337	-110.07845	PPL	US	AZ	017	Snowflake	5666
5315062	32.59644	-114.70968	PPL	US	AZ	027	Somerton	15048
5315313	32.19952	-110.96842	PPL	US	AZ	019	South Tucson	5715
5315517	34.34503	-112.15905	PPL	US	AZ	025	Spring Valley	1148
5315525	34.13355	-109.28834	PPL	US	AZ	001	Springerville	1954
5315713	34.25504	-111.25847	PPL	US	AZ	007	Star Valley	2277
5316172	32.06702	-110.95148	PPL	US	AZ	019	Summit	5372
5316201	33.59754	-112.27182	PPL	US	AZ	013	Sun City	37499
5316205	33.66198	-112.34127	PPL	US	AZ	013	Sun City West	24535
5316209	33.21116	-111.87542	PPL	US	AZ	013	Sun Lakes	13975
5316215	34.2542	-111.26125	PPL	US	AZ	007	Sun Valley	1755
5316405	33.29395	-111.09623	PPL	US	AZ	021	Superior	2943
5316428	33.63059	-112.33322	PPL	US	AZ	013	Surprise	143148
5316540	32.72979	-109.71397	PPL	US	AZ	009	Swift Trail Junction	2935
5316890	32.25174	-110.73731	PPL	US	AZ	019	Tanque Verde	16901
5316960	34.46504	-110.09123	PPL	US	AZ	017	Taylor	4151
5317058	33.41477	-111.90931	PPL	US	AZ	013	Tempe	175826
5317071	33.41421	-111.94348	PPL	US	AZ	013	Tempe Junction	158368
5317170	32.84923	-109.75925	PPL	US	AZ	009	Thatcher	4992
5317377	32.07675	-111.31371	PPL	US	AZ	019	Three Points	5581
5317663	33.45004	-112.25932	PPL	US	AZ	013	Tolleson	7008
5317714	31.71287	-110.06758	PPL	US	AZ	003	Tombstone	1312
5317749	33.83171	-111.29457	PPL	US	AZ	007	Tonto Basin	1424
5317867	32.41035	-111.01732	PPL	US	AZ	019	Tortolita	4274
5318279	36.13499	-111.23986	PPL	US	AZ	005	Tuba City	8611
5318288	31.61259	-111.04592	PPL	US	AZ	023	Tubac	1191
5318313	32.22174	-110.92648	PPLA2	US	AZ	019	Tucson	542629
5318320	32.18758	-111.09093	PPL	US	AZ	019	Tucson Estates	12192
5319311	32.04786	-110.71203	PPL	US	AZ	019	Vail	10208
5320160	32.67283	-114.14688	PPL	US	AZ	027	Wellton	2936
5320513	31.69251	-110.35013	PPL	US	AZ	003	Whetstone	2617
5320655	34.34865	-109.99789	PPL	US	AZ	017	White Mountain Lake	2205
5320800	33.83699	-109.96427	PPL	US	AZ	017	Whiteriver	4104
5320871	33.96864	-112.72962	PPL	US	AZ	013	Wickenburg	6806
5321088	32.25285	-109.83201	PPL	US	AZ	003	Willcox	3552
5321098	35.24946	-112.191	PPL	US	AZ	005	Williams	3122
5321135	34.69002	-112.54101	PPL	US	AZ	025	Williamson	5438
5321321	34.91195	-114.60663	PPL	US	AZ	015	Willow Valley	1062
5321390	35.68057	-109.05259	PPL	US	AZ	001	Window Rock	2712
5321473	35.02419	-110.69736	PPL	US	AZ	017	Winslow	9600
5322027	33.59393	-112.30294	PPL	US	AZ	013	Youngtown	6613
5322053	32.72532	-114.6244	PPLA2	US	AZ	027	Yuma	95548
5322317	34.46999	-118.19674	PPL	US	CA	037	Acton	7596
5322400	34.58277	-117.40922	PPL	US	CA	071	Adelanto	33166
5322551	34.14306	-118.73787	PPL	US	CA	037	Agoura	20537
5322553	34.13639	-118.77453	PPL	US	CA	037	Agoura Hills	20915
5322571	38.32408	-122.48804	PPL	US	CA	097	Agua Caliente	27090
5322591	34.49638	-118.32563	PPL	US	CA	037	Agua Dulce	3342
5322636	33.44281	-116.86502	PPL	US	CA	065	Aguanga	1128
5322652	37.3655	-119.72627	PPL	US	CA	039	Ahwahnee	2246
5322737	37.77099	-122.26087	PPL	US	CA	001	Alameda	78630
5322794	37.8502	-122.03218	PPL	US	CA	013	Alamo	14570
5322850	37.88687	-122.29775	PPL	US	CA	001	Albany	19735
5323060	34.09529	-118.12701	PPL	US	CA	037	Alhambra	85551
5323163	33.56504	-117.72712	PPL	US	CA	059	Aliso Viejo	50195
5323266	38.44463	-121.94302	PPL	US	CA	095	Allendale	1506
5323371	33.88946	-118.33091	PPL	US	CA	037	Alondra Park	8592
5323376	35.88773	-119.48734	PPL	US	CA	107	Alpaugh	1026
5323401	32.83505	-116.76641	PPL	US	CA	073	Alpine	14236
5323499	35.73126	-118.5539	PPL	US	CA	029	Alta Sierra	7047
5323500	39.14156	-121.05384	PPL	US	CA	057	Alta Sierra	6911
5323525	34.18973	-118.13118	PPL	US	CA	037	Altadena	42777
5323566	37.36605	-121.82718	PPLX	US	CA	085	Alum Rock	15536
5323694	38.17492	-122.2608	PPL	US	CA	055	American Canyon	20554
5323781	36.96356	-121.77912	PPL	US	CA	087	Amesti	3478
5323810	33.83529	-117.9145	PPL	US	CA	059	Anaheim	350742
5324004	38.06826	-120.53965	PPL	US	CA	009	Angels Camp	2677
5324040	38.57574	-122.44998	PPL	US	CA	055	Angwin	3051
5324105	38.70824	-121.32995	PPL	US	CA	067	Antelope	45770
5324200	38.00492	-121.80579	PPL	US	CA	013	Antioch	110542
5324249	33.55503	-116.67363	PPL	US	CA	065	Anza	3014
